Num_Comments,Num_lines_added,Num_lines_deleted,Num_Commits,Changed_files,LastStatusTime,TimeInterval,LastStatus,class,,
1,225,1,1,1,2016-02-04 02:13:08,0.15,' Merged',no,,
4,47,0,1,5,2017-03-29 21:23:47,0.16,' Merged',yes,,
1,1,1,1,1,2015-03-05 11:12:31,0,' Merged',no,,
1,14,0,1,1,2013-09-27 16:03:37,0.01,' Merged',no,,
10,0,0,0,0,2014-01-03 15:39:30,1.03,' Merged',yes,,
1,1,3,1,1,2015-07-27 19:55:47,1.64,' Merged',no,,
1,3,0,1,1,2014-05-26 21:15:33,0.06,' Merged',no,,
2,24,6,2,5,2014-06-27 21:18:23,0.72,' Merged',no,,
15,42,3,1,4,2017-06-15 05:27:08,415.63,' Open',yes,,
2,0,22,2,7,2011-04-10 10:49:43,0.13,' Rejected',no,,
10,35,3,1,2,2013-12-03 20:45:51,594.94,' Rejected',yes,,
5,0,0,0,0,2011-07-12 04:20:50,23.73,' Rejected',yes,,
0,34,7,1,4,2012-05-16 18:25:43,0.24,' Merged',yes,,
1,2,0,1,1,2014-04-16 22:03:25,0.01,' Merged',no,,
10,0,0,0,0,2013-03-25 05:55:40,1.94,' Merged',yes,,
7,12,9,1,1,2013-11-14 20:32:23,0.02,' Merged',yes,,
1,12,10,1,3,2017-04-20 02:43:39,8.12,' Merged',no,,
2,6,0,2,1,2016-11-21 17:51:01,0.02,' Rejected',no,,
10,0,0,0,0,2012-05-15 01:28:15,8.02,' Merged',yes,,
7,18,1,1,2,2015-03-31 18:06:22,1.81,' Merged',yes,,
4,0,0,4,1,2014-01-03 16:22:59,1.29,' Rejected',no,,
4,47,0,1,5,2017-03-29 21:23:47,0.16,' Merged',yes,,
1,5,0,1,1,2017-03-15 15:32:24,0.88,' Merged',no,,
6,28,2,1,2,2012-08-15 15:39:38,35.77,' Merged',yes,,
2,25,1,2,2,2012-09-25 16:28:49,0.86,' Rejected',no,,
1,2,5,1,3,2016-09-01 00:50:39,534.67,' Open',no,,
10,35,3,1,2,2013-12-03 20:45:51,594.94,' Rejected',yes,,
2,34,23,2,1,2013-11-07 13:58:09,0.97,' Merged',yes,,
1,22,48,1,3,2015-10-20 21:05:17,512.95,' Open',no,,
1,2,0,1,1,2010-09-13 03:23:25,0.01,' Merged',no,,
4,1,1,1,1,2011-05-17 18:30:04,0.04,' Merged',yes,,
5,5,1,2,2,2011-05-23 01:27:50,0.44,' Rejected',yes,,
4,0,0,0,0,2011-04-26 17:33:52,0.06,' Rejected',yes,,
0,3,0,0,0,2011-06-11 16:14:43,0,' Rejected',no,,
1,0,0,1,1,2015-05-18 17:37:25,9.78,' Merged',no,,
9,15,4,1,3,2014-11-23 19:05:03,10.01,' Rejected',yes,,
1,1,0,1,1,2017-04-18 21:25:19,0.12,' Merged',no,,
6,2,0,1,1,2011-06-14 11:35:30,1.41,' Rejected',yes,,
0,1,0,0,0,2012-04-29 22:43:31,216.43,' Rejected',no,,
1,40,3,1,1,2013-12-28 10:39:13,0.01,' Merged',no,,
1,13,8,1,1,2016-12-09 19:52:17,0.01,' Merged',no,,
1,5,1,1,1,2011-10-06 09:16:30,4.85,' Rejected',no,,
0,6,0,0,0,2012-05-10 14:04:11,27.95,' Rejected',no,,
0,2,0,0,0,2012-01-26 07:50:53,0.08,' Merged',no,,
14,114,102,1,4,2014-05-03 17:45:57,1.36,' Merged',yes,,
5,1,1,1,1,2014-06-16 14:00:04,0.29,' Rejected',yes,,
1,1,1,1,1,2016-11-26 02:21:06,0.02,' Merged',no,,
0,0,0,0,0,2013-02-02 13:01:23,0.45,' Merged',no,,
0,0,0,0,0,2012-12-09 16:33:18,0,' Merged',no,,
7,0,0,0,8,2011-12-29 16:33:36,26.04,' Rejected',yes,,
12,42,4,1,8,2012-09-27 18:25:08,0.08,' Rejected',yes,,
4,0,0,0,0,2011-06-03 23:19:40,0.37,' Merged',yes,,
1,17,0,1,1,2011-10-08 12:47:34,0.15,' Merged',no,,
1,4,4,1,1,2016-10-25 04:42:21,1.54,' Merged',no,,
8,7,1,1,2,2015-08-17 19:53:34,2.45,' Merged',yes,,
1,8,8,1,1,2016-11-16 23:12:17,0.1,' Merged',no,,
1,0,106,1,66,2013-01-03 00:52:44,0,' Rejected',no,,
7,12,9,1,1,2013-11-14 20:32:23,0.02,' Merged',yes,,
2,2,0,1,1,2013-05-08 16:43:05,0.03,' Merged',yes,,
5,83,7,5,2,2013-12-16 15:04:31,2.92,' Rejected',no,,
1,4,4,1,2,2012-09-25 21:42:29,0,' Merged',no,,
1,29,1,1,3,2014-04-15 15:51:59,1.08,' Merged',no,,
4,1,1,1,1,2016-06-06 16:59:25,2.07,' Merged',yes,,
4,8,0,1,2,2016-06-23 15:09:35,0.85,' Merged',yes,,
4,48,0,1,3,2017-03-10 23:11:54,1.68,' Merged',yes,,
11,3,0,1,1,2016-12-29 12:52:01,0.91,' Merged',yes,,
1,16,1,1,4,2016-12-14 17:31:09,0.27,' Merged',no,,
0,1,0,1,1,2015-05-22 22:58:04,0.05,' Rejected',yes,,
1,1,1,1,3,2013-02-28 03:17:32,0.34,' Merged',no,,
5,21,6,1,2,2014-03-30 04:44:33,82.56,' Rejected',yes,,
35,54,1,3,3,2013-02-26 19:33:37,584.37,' Rejected',yes,,
5,3,1,1,1,2013-08-03 14:39:36,135.59,' Rejected',yes,,
0,47,23,1,3,2012-12-12 17:45:28,0.01,' Rejected',yes,,
4,1,1,1,1,2015-05-28 03:37:40,37.13,' Rejected',yes,,
7,34,14,6,5,2012-03-31 19:02:11,12.33,' Rejected',yes,,
1,42,24,1,11,2016-02-20 22:47:24,0.23,' Merged',yes,,
1,39,0,1,3,2015-02-23 18:36:48,100.01,' Merged',no,,
1,3,4,1,1,2011-07-06 18:16:18,7.65,' Merged',no,,
4,11,1,1,2,2014-12-04 17:26:11,7.83,' Merged',yes,,
79,153,1,1,4,2015-01-28 16:13:00,734.69,' Rejected',yes,,
1,34,1,1,1,2012-03-29 06:47:13,51.84,' Merged',no,,
6,6,6,1,2,2016-12-31 02:25:28,1097.98,' Rejected',yes,,
0,0,0,0,0,2012-01-25 19:30:37,2.12,' Rejected',no,,
1,66,1,1,3,2012-03-30 10:25:30,203.6,' Merged',no,,
41,3,0,1,1,2013-12-18 20:52:39,0.01,' Rejected',yes,,
8,1,1,1,1,2013-08-19 12:38:44,25.11,' Rejected',yes,,
10,2,2,1,2,2015-08-08 16:56:10,0.8,' Merged',yes,,
0,23,0,0,0,2015-06-06 04:20:34,0.61,' Rejected',no,,
17,200,18,5,12,2011-12-24 09:47:02,129.01,' Rejected',yes,,
1,2,1,1,1,2017-01-10 07:19:11,0.46,' Merged',no,,
0,0,0,0,0,2011-05-24 22:40:18,0.06,' Merged',no,,
11,144,11,11,11,2017-03-19 22:28:28,306.63,' Rejected',no,,
1,10,23,1,8,2015-10-30 17:05:40,0.81,' Merged',no,,
7,6,4,1,3,2017-03-17 15:39:14,9.12,' Merged',yes,,
0,0,0,0,0,2013-07-06 20:25:55,0.06,' Rejected',no,,
1,4,2,1,1,2015-12-30 01:29:42,19.67,' Merged',no,,
15,21,2,1,2,2014-06-17 22:47:25,3.57,' Merged',yes,,
6,13,0,1,1,2014-01-31 12:06:56,9.77,' Merged',yes,,
1,31,1,1,1,2011-09-14 07:27:49,0.14,' Rejected',no,,
4,188,9,7,8,2017-03-03 15:46:03,5.26,' Open',yes,,
0,10,0,0,0,2011-05-23 11:16:05,2.11,' Rejected',no,,
12,10,2,1,2,2016-01-10 16:20:59,130.19,' Open',yes,,
1,4,19,1,6,2015-03-12 12:36:15,0.18,' Merged',no,,
17,0,0,0,1,2014-11-26 21:57:51,0.82,' Rejected',yes,,
1,4,6,1,1,2017-01-16 14:57:51,0.15,' Merged',no,,
7,0,0,0,0,2013-07-06 14:25:05,0.18,' Merged',yes,,
1,0,4,1,1,2017-06-28 21:18:03,60.31,' Merged',no,,
1,84,15,1,3,2015-07-23 12:34:27,0.01,' Merged',no,,
3,8,7,1,1,2016-04-10 08:06:53,778.7,' Rejected',yes,,
11,31,0,2,3,2017-02-26 08:21:14,39.04,' Rejected',yes,,
0,14,0,0,0,2013-09-13 18:25:32,49.24,' Rejected',no,,
1,2,3,1,2,2015-08-28 20:52:44,0.21,' Merged',yes,,
0,4,0,0,0,2014-07-15 14:12:27,0.41,' Merged',no,,
2,105,1,2,2,2015-05-22 23:59:56,327.57,' Rejected',no,,
1,0,2,1,1,2014-11-29 03:56:16,0.04,' Rejected',no,,
17,200,18,5,12,2011-12-24 09:47:02,129.01,' Rejected',yes,,
8,0,0,0,0,2014-09-29 14:18:58,1.96,' Rejected',yes,,
1,5,0,1,2,2014-06-05 15:00:57,0.07,' Rejected',no,,
34,154,10,1,2,2013-07-27 20:35:43,497.95,' Rejected',yes,,
1,1,1,1,1,2016-03-05 10:41:14,0.19,' Merged',yes,,
1,1,1,1,1,2016-08-29 16:12:16,0.01,' Merged',no,,
1,18,0,1,1,2015-04-25 23:16:03,213.12,' Rejected',no,,
1,2,23,1,4,2015-01-21 16:28:54,17.31,' Merged',no,,
9,315,53,4,8,2015-07-10 22:42:08,284.25,' Merged',yes,,
0,0,0,0,0,2012-04-29 21:56:20,0.06,' Merged',no,,
3,4,5,2,2,2017-02-11 06:02:21,0.04,' Rejected',yes,,
2,1,0,1,1,2011-05-23 07:21:20,1.87,' Merged',yes,,
6,58,3,2,3,2016-12-29 08:22:42,8.68,' Rejected',yes,,
13,36,17,1,2,2015-12-11 18:12:33,5.16,' Merged',yes,,
16,29,2,1,3,2014-01-30 08:00:30,70.76,' Rejected',yes,,
1,42,24,1,11,2016-02-20 22:47:24,0.23,' Merged',yes,,
5,54,4,1,4,2013-10-21 21:14:17,3.03,' Merged',yes,,
1,6,1,1,2,2017-05-28 01:19:44,0.05,' Merged',no,,
12,6,5,1,1,2014-02-13 15:24:09,294.1,' Rejected',yes,,
8,22,44,1,3,2015-10-20 22:37:40,168.03,' Merged',yes,,
1,0,2,1,2,2011-07-26 17:06:36,0.03,' Rejected',no,,
3,38,3,5,5,2013-06-26 21:04:57,0.04,' Rejected',yes,,
1,0,0,1,1,2011-05-17 07:09:23,0.14,' Merged',no,,
5,5,1,1,1,2012-04-30 13:01:16,61.78,' Rejected',yes,,
6,3,1,1,2,2012-05-28 08:52:41,0.07,' Merged',yes,,
13,36,17,1,2,2015-12-11 18:12:33,5.16,' Merged',yes,,
2,37,0,2,2,2015-01-08 20:08:02,0.13,' Merged',no,,
0,6,0,0,0,2015-03-09 14:08:07,0,' Merged',no,,
1,10,11,1,1,2012-07-13 17:58:55,0,' Merged',no,,
25,167,38,2,10,2015-07-15 18:15:25,1.89,' Merged',yes,,
2,11,0,1,1,2017-01-18 06:38:53,0.05,' Merged',yes,,
3,23,1,1,2,2015-09-08 21:53:37,1.99,' Merged',yes,,
11,90,0,2,3,2015-10-29 21:45:56,210.67,' Rejected',yes,,
0,1,1,1,1,2015-05-24 14:42:29,2.14,' Merged',yes,,
1,11,1,1,3,2013-01-30 19:07:26,1.08,' Merged',yes,,
1,19,2,1,1,2014-07-04 15:35:46,0.63,' Merged',no,,
4,3,3,1,2,2014-06-16 05:26:26,1.73,' Merged',yes,,
1,12,22,1,17,2014-05-26 23:53:29,3.21,' Merged',no,,
5,0,0,0,0,2014-04-23 15:31:14,93.28,' Rejected',yes,,
1,2,1,3,1,2016-12-28 15:12:16,0.9,' Rejected',yes,,
4,15,0,1,1,2014-06-16 16:27:59,3.21,' Merged',yes,,
21,40,2,1,4,2016-01-09 21:30:21,183.25,' Merged',yes,,
1,0,1,1,2,2013-02-21 15:31:40,33.53,' Rejected',no,,
7,19,1,1,2,2016-07-04 00:18:31,160.27,' Rejected',yes,,
1,41,4,1,1,2015-10-25 12:51:18,0.02,' Merged',no,,
3,0,0,0,0,2015-10-16 20:36:43,0.02,' Rejected',yes,,
8,23,19,2,7,2016-03-02 08:51:33,1.28,' Merged',yes,,
1,35,5,1,2,2017-01-31 05:21:37,0.07,' Rejected',no,,
28,442,1,4,13,2012-03-14 14:20:11,362.75,' Rejected',yes,,
0,0,0,0,0,2012-04-30 07:17:09,0.22,' Merged',yes,,
1,12,12,1,1,2016-12-20 18:10:24,0.38,' Merged',no,,
11,42,14,2,6,2016-02-01 18:23:50,20.22,' Merged',yes,,
1,3,4,1,1,2016-02-11 06:53:19,0.29,' Merged',no,,
1,29,9,1,2,2011-07-25 12:03:29,0.02,' Merged',no,,
15,114,15,1,4,2016-08-22 22:46:23,18.25,' Open',yes,,
0,1,0,0,0,2014-10-24 02:05:46,0.01,' Merged',no,,
1,8,93,1,5,2015-01-08 18:28:25,1.91,' Merged',no,,
6,5,4,1,2,2015-05-28 01:44:38,5.1,' Merged',yes,,
1,15,4,1,2,2016-02-05 13:47:38,0.09,' Merged',no,,
1,16,8,1,1,2016-08-14 18:05:10,0.33,' Merged',no,,
1,1,5,1,2,2016-06-13 14:53:15,1.12,' Merged',no,,
7,337,0,1,3,2017-07-06 14:39:35,220.76,' Open',yes,,
3,0,24,3,2,2012-05-20 19:50:26,0.21,' Rejected',no,,
5,1,1,1,1,2017-04-03 19:09:01,65.63,' Merged',yes,,
9,196,110,2,13,2015-07-15 13:47:22,0.67,' Rejected',yes,,
1,89,1,1,1,2013-04-24 10:12:54,8.93,' Rejected',no,,
1,32,0,1,3,2017-02-13 01:15:39,3.33,' Rejected',no,,
8,351,349,1,43,2013-05-02 01:31:34,0.05,' Merged',yes,,
3,37,1,1,3,2017-04-26 12:11:08,1169.99,' Rejected',yes,,
1,4,1,1,1,2014-10-23 18:37:41,0.01,' Merged',no,,
2,13,69,2,9,2014-08-08 15:00:18,0.27,' Merged',no,,
12,121,12,1,9,2015-07-27 18:27:57,10.92,' Merged',yes,,
6,20,1,1,3,2014-12-23 14:15:24,0.48,' Rejected',yes,,
1,12,30,1,4,2014-04-22 06:06:55,1.36,' Rejected',no,,
3,13,1,1,2,2016-01-23 07:21:41,0.1,' Merged',yes,,
1,5,5,1,1,2013-06-21 08:34:19,0,' Merged',no,,
6,0,0,0,0,2011-07-20 11:04:07,1.62,' Merged',yes,,
7,96,1,6,2,2016-05-26 12:45:02,236.48,' Rejected',yes,,
11,3,0,1,1,2016-12-29 12:52:01,0.91,' Merged',yes,,
4,0,0,0,0,2011-09-16 17:41:18,0.03,' Merged',yes,,
1,18,5,1,4,2016-12-05 02:08:38,0.15,' Rejected',no,,
1,0,1,1,3,2013-07-22 00:02:28,1.47,' Merged',no,,
0,16,0,0,0,2014-09-04 21:12:17,0,' Merged',no,,
1,0,4,1,4,2015-08-26 17:29:21,0.15,' Merged',yes,,
1,14,1,1,1,2013-08-16 12:12:20,0.42,' Merged',no,,
10,8,4,1,1,2016-05-08 04:59:07,6.58,' Rejected',yes,,
1,149,0,1,1,2014-08-18 02:18:50,0,' Merged',no,,
1,1,1,1,1,2015-03-05 18:22:32,0.03,' Merged',no,,
1,1,1,1,1,2017-05-02 14:33:00,0.07,' Rejected',no,,
5,0,2,1,1,2013-07-30 11:05:54,0.11,' Rejected',yes,,
1,1,1,1,1,2013-04-13 01:39:42,0.01,' Rejected',no,,
2,0,0,0,0,2013-05-12 21:37:19,0.06,' Merged',yes,,
3,0,1,1,1,2011-05-12 00:04:03,0.18,' Merged',yes,,
13,4,1,1,1,2014-05-24 16:34:53,483.5,' Merged',yes,,
15,40,5,1,3,2017-06-21 18:20:46,217.71,' Merged',yes,,
6,28,2,1,2,2012-08-15 15:39:38,35.77,' Merged',yes,,
8,58,1,1,1,2014-04-10 17:38:23,254.98,' Merged',yes,,
4,0,0,0,0,2011-06-03 23:19:40,0.37,' Merged',yes,,
1,19,3,1,3,2013-10-13 03:03:51,213.35,' Rejected',no,,
6,16,3,1,2,2013-09-12 00:40:05,0.03,' Merged',yes,,
1,1,1,1,1,2016-08-17 03:07:35,13.69,' Merged',no,,
0,0,0,0,0,2016-04-11 20:05:44,0,' Merged',no,,
6,0,3,1,1,2015-11-24 00:00:56,11.62,' Merged',yes,,
1,0,4,1,1,2015-08-13 09:50:41,0.01,' Merged',no,,
5,0,0,0,0,2014-04-23 15:31:14,93.28,' Rejected',yes,,
3,3,3,1,1,2015-10-23 12:12:29,0.26,' Merged',yes,,
1,42,1,1,1,2014-12-13 04:30:35,0,' Merged',no,,
1,31,2,1,1,2012-03-15 03:38:07,0.47,' Rejected',no,,
0,34,7,1,4,2012-05-16 18:25:43,0.24,' Merged',yes,,
13,82,14,2,3,2015-10-23 22:59:35,824.75,' Open',yes,,
1,19,2,1,1,2014-07-04 15:35:46,0.63,' Merged',no,,
685,13924,8692,685,620,2017-02-21 02:16:42,0.01,' Rejected',no,,
0,13,0,0,0,2011-05-24 05:33:05,0.27,' Rejected',no,,
0,0,0,0,0,2015-01-09 15:11:51,0.49,' Merged',yes,,
1,2,1,1,1,2015-07-12 13:19:24,0,' Merged',no,,
15,29,10,1,7,2016-02-27 14:14:56,24.52,' Merged',yes,,
0,22,0,0,0,2012-07-21 21:48:38,0.01,' Merged',no,,
6,362,53,1,18,2016-11-01 17:17:58,144.85,' Merged',yes,,
0,5,0,0,0,2012-12-06 12:12:32,0.21,' Rejected',no,,
1,28,2,1,3,2013-03-05 12:18:03,0.86,' Merged',no,,
1,111,1,1,1,2015-01-13 08:07:48,0.09,' Merged',no,,
21,44,8,1,2,2016-12-09 07:18:24,1254.1,' Open',yes,,
7,1,1,2,1,2015-12-18 04:05:46,70.78,' Merged',yes,,
7,19,1,1,2,2016-07-04 00:18:31,160.27,' Rejected',yes,,
8,42,21,1,4,2013-12-03 16:35:27,266.09,' Merged',yes,,
0,2,0,0,0,2013-07-19 13:07:05,0,' Rejected',no,,
0,3,0,0,0,2014-01-19 17:03:52,0.01,' Rejected',no,,
3,4,1,1,2,2015-10-20 22:21:04,124.86,' Rejected',yes,,
1,1,8,1,4,2015-10-19 15:11:19,0.02,' Merged',no,,
1,1,77,1,7,2016-01-10 15:09:36,64.49,' Open',no,,
1,258,2,1,1,2014-05-20 19:41:40,0.4,' Merged',no,,
1,31,1,1,1,2015-01-21 09:36:59,0.03,' Merged',no,,
1,0,2,1,2,2011-05-17 22:25:08,1.03,' Rejected',no,,
15,40,5,1,3,2017-06-21 18:20:46,217.71,' Merged',yes,,
1,1,0,1,1,2013-08-14 06:56:38,9.04,' Merged',no,,
2,19,1,1,1,2014-06-13 21:40:29,0.85,' Merged',yes,,
0,10,0,0,0,2015-12-31 05:25:47,1.7,' Merged',no,,
1,1,0,1,1,2015-01-09 13:06:22,0.3,' Merged',no,,
1,10,4,1,1,2013-08-03 23:28:38,9.21,' Merged',no,,
1,0,6,1,4,2013-09-23 18:48:10,0.01,' Merged',no,,
1,94,0,1,3,2016-02-10 21:04:28,0.13,' Rejected',no,,
3,0,1,1,1,2011-05-12 00:04:03,0.18,' Merged',yes,,
8,94,15,1,2,2011-05-02 06:36:56,0.1,' Merged',yes,,
11,42,14,2,6,2016-02-01 18:23:50,20.22,' Merged',yes,,
13,82,14,2,3,2015-10-23 22:59:35,824.75,' Open',yes,,
0,0,0,0,0,2011-09-28 18:34:15,0.13,' Rejected',no,,
21,275,32,1,7,2012-09-12 13:46:10,7.85,' Merged',yes,,
10,0,0,0,0,2014-01-03 15:39:30,1.03,' Merged',yes,,
2,34,13,2,2,2015-03-30 16:59:13,638.97,' Rejected',no,,
9,20,11,1,3,2017-04-11 23:24:17,68.68,' Open',yes,,
6,157,50,1,7,2015-10-20 23:23:24,190.16,' Rejected',yes,,
1,18,0,1,2,2014-05-26 17:27:16,0.11,' Merged',no,,
1,16,8,1,1,2013-09-10 07:29:03,0.01,' Rejected',no,,
1,0,2,1,1,2011-09-07 20:41:49,0.01,' Merged',no,,
5,0,0,0,0,2011-07-12 04:20:50,23.73,' Rejected',yes,,
2,0,0,0,0,2013-12-01 05:16:49,0.11,' Merged',yes,,
1,9,1,1,2,2016-12-07 14:59:54,1.85,' Merged',no,,
96,182,52,2,47,2011-04-12 17:08:22,1.97,' Rejected',yes,,
1,1,1,1,1,2012-01-04 17:52:11,0,' Rejected',no,,
1,1,1,1,1,2016-09-06 15:09:35,0,' Merged',no,,
1,14,14,1,2,2015-05-03 21:39:06,0.37,' Merged',no,,
5,10,10,1,1,2016-08-07 15:39:08,0.43,' Merged',yes,,
1,7,13,1,1,2014-01-11 11:58:25,0.17,' Merged',no,,
7,0,0,0,0,2016-03-24 15:50:43,2.55,' Rejected',yes,,
10,10,4,1,4,2017-06-09 19:54:33,423.29,' Open',yes,,
6,81,78,1,4,2014-05-19 07:34:43,15.51,' Merged',yes,,
1,0,9,1,1,2015-01-22 17:22:18,0.02,' Merged',no,,
4,1,1,1,1,2013-04-03 14:52:54,0.97,' Merged',yes,,
10,10,14,1,1,2016-01-10 03:16:42,10.08,' Rejected',yes,,
1,0,14,1,5,2014-06-03 22:31:56,3.98,' Merged',no,,
2,114,1,2,7,2015-09-19 22:57:07,6.45,' Merged',no,,
1,1,2,1,2,2011-12-31 06:55:43,0.04,' Merged',no,,
3,24,1,1,2,2015-04-17 21:24:27,34.84,' Rejected',yes,,
1,19,2,1,3,2014-04-23 18:37:19,0.58,' Merged',no,,
1,14,10,1,1,2015-04-28 19:41:01,0.27,' Merged',no,,
2,6,4,2,2,2013-03-31 22:46:48,19.7,' Merged',no,,
5,77,22,4,5,2017-03-19 22:02:04,224.36,' Rejected',yes,,
1,3,1,1,1,2015-06-17 15:49:02,35.8,' Rejected',no,,
1,0,2,1,1,2016-09-11 15:05:14,0.13,' Merged',no,,
1,0,0,1,2,2016-01-22 07:00:01,0.19,' Merged',no,,
3,9,0,1,2,2016-06-26 02:43:38,0.58,' Merged',yes,,
1,6,5,1,2,2017-03-06 17:35:44,3.85,' Merged',no,,
5,1,1,1,1,2013-07-24 19:52:34,0.02,' Merged',yes,,
1,0,40,1,6,2012-10-29 17:13:00,7.14,' Rejected',no,,
1,5,9,1,2,2013-06-26 11:37:15,0.13,' Merged',no,,
10,14,479,10,25,2013-06-01 14:35:08,0.39,' Merged',no,,
8,5,1,1,3,2015-09-03 19:13:37,3.71,' Merged',yes,,
1,1,1,1,1,2016-05-28 05:31:28,0,' Merged',no,,
2,214,4,2,4,2014-08-15 20:23:55,7.01,' Merged',no,,
1,18,1,1,2,2011-06-30 11:36:33,0,' Rejected',no,,
1,44,5,1,1,2014-04-03 12:02:00,1.64,' Rejected',no,,
1,2,3,1,1,2012-03-02 14:45:27,0.02,' Merged',no,,
2,2,1,1,1,2011-06-08 06:32:16,0.14,' Merged',yes,,
4,0,0,0,0,2011-09-16 17:41:18,0.03,' Merged',yes,,
12,82,17,2,4,2015-07-20 11:15:55,50.58,' Merged',yes,,
9,62,64,1,32,2015-05-21 17:45:33,0.46,' Rejected',yes,,
2,41,28,2,4,2015-02-05 18:31:28,13.91,' Merged',no,,
12,0,0,0,9,2013-11-14 20:47:05,667.98,' Rejected',yes,,
3,9,0,1,2,2016-06-26 02:43:38,0.58,' Merged',yes,,
7,1,1,2,1,2015-12-18 04:05:46,70.78,' Merged',yes,,
7,40,31,1,2,2016-03-29 22:35:26,1075.11,' Rejected',yes,,
1,24,1,1,1,2016-02-22 00:59:57,6.83,' Merged',no,,
1,21,1,1,2,2015-07-25 19:06:11,4.22,' Rejected',yes,,
0,11,1,2,2,2011-05-26 20:08:22,0.46,' Merged',yes,,
5,2,2,1,2,2013-12-25 12:48:56,0.12,' Merged',yes,,
1,209,5,1,1,2015-10-21 15:52:16,0.02,' Merged',no,,
1,74,2,1,1,2014-11-21 20:21:22,0.2,' Merged',no,,
8,3,2,1,2,2015-10-04 18:28:15,0.44,' Rejected',yes,,
597,1,1723,597,390,2012-04-14 10:25:44,0,' Rejected',no,,
1,3,0,1,3,2014-12-29 19:01:09,0.01,' Rejected',no,,
8,0,0,0,0,2015-07-25 18:26:20,0,' Rejected',yes,,
1,1,34,1,14,2015-01-18 21:45:44,0.02,' Merged',no,,
5,2,2,1,2,2013-12-25 12:48:56,0.12,' Merged',yes,,
11,6,0,1,1,2016-06-21 19:47:44,5.24,' Merged',yes,,
44,413,12,1,6,2015-08-07 14:14:20,19.88,' Merged',yes,,
14,29,1,4,2,2015-10-20 21:12:08,843.78,' Rejected',yes,,
5,10,10,1,1,2016-08-07 15:39:08,0.43,' Merged',yes,,
2,1,1,1,1,2016-06-25 13:26:23,0.64,' Merged',yes,,
5,21,7,5,2,2012-11-06 21:11:29,0.01,' Merged',no,,
7,0,0,0,0,2015-01-29 16:38:45,0.75,' Merged',yes,,
1,1,4,1,4,2016-01-17 19:30:55,1.05,' Merged',no,,
4,0,4,1,1,2017-05-01 17:09:59,0.68,' Merged',yes,,
2,3,0,1,1,2014-04-10 20:13:17,0.04,' Merged',yes,,
4,188,9,7,8,2017-03-03 15:46:03,5.26,' Open',yes,,
11,67,35,1,6,2015-09-23 15:03:13,119.01,' Merged',yes,,
1,6,0,1,1,2017-01-27 21:10:58,0.68,' Merged',yes,,
1,8,7,1,2,2016-12-05 07:51:42,26.48,' Rejected',no,,
1,16,1,1,3,2016-10-15 14:53:43,1.67,' Merged',no,,
3,2,2,2,1,2017-04-27 18:41:24,0.02,' Open',yes,,
5,21,6,1,2,2014-03-30 04:44:33,82.56,' Rejected',yes,,
3,1,1,1,1,2014-10-21 16:40:03,0.04,' Merged',yes,,
1,39,1,1,1,2015-11-11 18:57:42,0.05,' Merged',no,,
3,5,0,3,3,2014-11-02 19:09:47,0.04,' Rejected',no,,
5,1,1,1,1,2014-06-16 14:00:04,0.29,' Rejected',yes,,
2,16,1,2,2,2012-02-07 16:28:07,0.59,' Merged',no,,
16,29,2,1,3,2014-01-30 08:00:30,70.76,' Rejected',yes,,
1,0,35,1,1,2013-12-26 20:14:30,0.18,' Merged',no,,
34,1,1,1,1,2012-09-11 21:33:37,100.43,' Rejected',yes,,
61,332,74,2,22,2016-12-05 21:16:52,103.88,' Merged',yes,,
2,1,1,1,1,2016-03-31 21:26:31,0.72,' Merged',yes,,
1,1,1,1,1,2013-10-09 13:41:00,0.02,' Merged',no,,
1,3,1,1,1,2015-10-20 21:48:12,104.49,' Open',no,,
14,2,1,1,1,2017-01-31 05:19:51,0.5,' Merged',yes,,
13,20,1,1,3,2014-08-18 02:05:17,507.1,' Open',yes,,
1,71,16,1,2,2014-08-20 16:31:21,0,' Merged',no,,
30,13,7147,1,68,2012-03-13 21:04:03,303.02,' Merged',yes,,
10,17,1,1,3,2014-08-22 17:54:45,56.58,' Merged',yes,,
3,0,1,1,1,2011-05-12 00:04:03,0.18,' Merged',yes,,
1,0,3,1,3,2012-02-08 00:39:38,27.29,' Rejected',no,,
15,64,4,1,2,2012-06-18 19:28:20,201.2,' Rejected',yes,,
0,12,2,1,2,2015-08-06 20:38:36,4.79,' Merged',yes,,
0,0,0,0,0,2012-07-07 07:45:24,0.7,' Merged',no,,
9,196,110,2,13,2015-07-15 13:47:22,0.67,' Rejected',yes,,
20,0,0,0,0,2012-11-29 13:57:31,0.65,' Rejected',yes,,
5,3,1,1,1,2013-08-03 14:39:36,135.59,' Rejected',yes,,
25,0,0,0,0,2012-12-05 14:02:46,267.76,' Rejected',yes,,
2,0,3,2,2,2012-05-18 21:15:42,34.45,' Rejected',no,,
2,12,2,2,6,2015-12-02 09:11:29,26.01,' Rejected',no,,
6,0,0,0,0,2011-12-27 15:19:25,192.03,' Rejected',yes,,
0,0,0,0,0,2015-01-06 22:41:18,20.18,' Merged',no,,
5,8,7,2,2,2016-10-29 14:28:59,0.92,' Rejected',yes,,
4,22,4,2,2,2013-01-03 01:58:38,203.33,' Merged',yes,,
8,18,0,1,2,2015-02-14 08:08:18,367.62,' Rejected',yes,,
1,1,0,1,1,2017-01-18 09:07:28,0.06,' Merged',no,,
